id,cust_id,store_id,products,transaction_date
3450,719,9808,[6411592],1998-09-30
3451,410,585,"[6514041, 6513182, 6501274]",1996-12-03
3452,407,525,"[6474009, 6449520]",1997-07-26
3453,249,589,"[6472992, 6485411, 6487353, 6165937]",1998-01-08
3454,174,1403,"[6503136, 6489665, 3848013, 6520165]",1996-03-10
3455,614,577,"[6498641, 6491464, 6503393]",2000-02-12
3456,253,342,[6487242],1998-12-04
3457,44,342,"[6427731, 6397310]",1999-10-21
3458,3,898,"[6397306, 6423282]",1997-02-27
3459,10,1764,"[6348564, 6476332]",1991-08-29
3460,762,1015,[6298637],2000-12-25
3461,459,577,"[6443320, 6500354]",1995-04-11
3462,176,586,[6487427],1998-10-03
3463,945,588,"[6498966, 6515344, 6470626, 6500651]",2000-09-10
3464,582,580,"[6506802, 6500849]",1998-04-06
3465,665,547,"[6520604, 6429541, 6443073, 6469555]",1993-08-19
3466,483,585,"[6505124, 6520165]",1995-09-08
3467,497,9808,"[6430979, 6498574, 6524302, 6443195]",1997-12-23
3468,287,584,[6527990],2000-09-10
3469,404,576,"[6461319, 6491285, 6498456, 6475143]",1999-03-25
3470,256,584,"[6519230, 6443072]",1992-07-17
3471,781,1015,"[6370327, 6460133, 6485367, 6398166]",1999-12-17
3472,958,1442,"[6508684, 6450818, 6500386, 6510156]",1992-05-02
3473,796,577,"[6400555, 6494615, 6472999, 6528185]",1990-09-29
3474,25,588,[6501201],2000-05-12
3475,981,341,"[6522547, 6512604, 6009674]",2000-05-28
3476,763,369,"[6501437, 6452373, 6477547, 6508015]",1997-12-04
3477,405,589,"[6487458, 6486961]",1991-06-16
3478,498,584,"[6469195, 6522192]",1993-03-07
3479,728,1764,[6492039],1990-09-12
3480,956,1794,"[6402821, 6511917, 6443226]",1997-09-14
3481,39,577,"[6498790, 6473826, 6476217]",1990-09-06
3482,82,587,"[6440074, 6517599]",2000-06-23
3483,958,595,[6317482],1994-10-30
3484,619,1478,[6503900],1995-10-01
3485,415,588,"[6511237, 6516879, 6509648]",1994-12-12
3486,350,825,"[6514438, 6516434]",1997-12-12
3487,711,448,"[6504800, 6487363, 6502177, 6493561]",1990-02-09
3488,191,582,"[6436351, 6522154, 6492192, 6487467]",1996-08-04
3489,144,3124,"[6528286, 6451980, 6485409]",1990-08-12
3490,73,369,"[6398158, 6490696, 6486734, 6513141]",1991-04-18
3491,949,589,"[6524984, 6418468, 6480342, 6479178]",1991-12-09
3492,103,588,"[6451676, 6341311, 6461994]",1998-02-12
3493,767,1015,"[7742289, 6445068, 6523370]",1999-07-06
3494,258,1794,"[6520405, 6485956, 6470498, 6476318]",1996-02-16
3495,56,582,"[6492504, 6381858, 6487272, 6482958]",1998-03-03
3496,483,369,"[6525062, 6304076]",1990-05-22
3497,296,1794,"[6528281, 6497266]",1990-10-23
3498,8,432,"[6481895, 6506994, 6506997]",1996-03-02
3499,980,586,[6454802],1998-10-20
3500,426,525,"[6461837, 6490688, 6505512, 6314635]",1994-09-26
3501,355,1197,[6515181],1996-06-13
3502,649,587,[6473065],2000-12-22
3503,709,1087,"[6430218, 6486742]",1994-03-27
3504,212,1403,"[6523375, 6513168]",1993-05-12
3505,595,3125,"[6425471, 6516630]",1999-11-14
3506,624,1015,[6494471],1995-08-16
3507,677,898,[6477740],1996-05-20
3508,724,584,"[6251483, 6114709]",1994-03-20
3509,827,1087,"[6513199, 6513150]",1997-03-09
3510,284,1197,"[6456182, 6450857, 6494815, 6486966]",2000-02-06
3511,637,595,"[6491286, 6009688]",1993-02-13
3512,527,1478,[6379899],1995-11-26
3513,210,576,"[6522560, 6515491, 6490127, 6492020]",1994-07-18
3514,229,432,"[6443073, 6511384]",1995-08-29
3515,688,1478,"[6489606, 6446277, 6472845]",1993-11-04
3516,655,3125,"[6359488, 6415102]",1992-11-24
3517,624,448,"[6486271, 6523479]",1995-06-28
3518,940,595,"[6485823, 6447859, 6426914, 5712313]",1998-06-10
3519,284,369,"[6484498, 6522387, 6450858]",1994-02-22
3520,531,576,"[6517553, 6443454, 6505512]",1992-12-06
3521,50,1442,"[6490991, 6504808]",1990-08-04
3522,512,1764,"[6436662, 6485808, 6340420, 5981131]",1996-08-26
3523,789,3124,"[6418394, 6496198, 6366936]",1993-07-26
3524,440,1197,"[6474721, 6517223, 6504456]",1994-10-06
3525,217,588,"[6447780, 6475730]",1999-06-05
3526,81,582,"[6523395, 6513151, 6418387]",1990-11-30
3527,724,547,[6515346],1993-01-18
3528,806,341,"[6519707, 6397987]",1992-02-17
3529,897,582,"[6427731, 6489840, 6477619]",1991-01-23
3530,296,587,"[6515337, 6512443, 6485836]",1994-07-28
3531,548,432,"[6429552, 6405076]",2000-09-18
3532,194,1015,"[6477616, 6505128, 5845062]",2000-11-05
3533,68,588,"[6469407, 6468014, 6466527]",1991-07-25
3534,602,9808,"[6457790, 6510012]",2000-08-27
3535,275,1015,"[6479554, 6484498, 6430523]",2000-03-13
3536,325,584,"[6490679, 6473340, 6460124]",1997-07-09
3537,502,448,"[6466552, 6443185, 6480061, 6504761]",2000-11-10
3538,626,525,"[6517627, 6410498, 6528339, 6472990]",1997-03-09
3539,80,1015,"[6443106, 6495681, 6501195]",1993-11-08
3540,343,588,"[6456629, 6417139]",1990-07-30
3541,134,588,"[6455194, 6504902, 6494579]",1994-01-01
3542,812,341,"[6477561, 6480116, 6287974]",1995-05-18
3543,532,576,"[6508651, 6429021, 6464682, 6487059]",1991-04-27
3544,619,898,[6508657],2000-02-07
3545,774,898,"[6498464, 6487218, 6442143, 6488614]",1993-10-19
3546,599,525,[6510509],1992-05-31
3547,583,898,[6472931],2000-06-30
3548,356,3124,"[6492030, 6513685]",1994-04-15
3549,385,587,"[6514620, 6484504, 6501836, 6507414]",1995-04-29
3550,120,1197,"[6491637, 6509645, 6508374]",1991-08-27
3551,413,1015,"[6470517, 6514507, 6466552]",1996-08-04
3552,22,1794,[6480610],1993-01-17
3553,234,1764,[6477707],1992-12-26
3554,565,432,"[6494460, 6514287, 6472968]",1996-02-13
3555,905,580,[6436351],1991-12-15
3556,123,898,"[6468285, 6456657, 6501331, 6403958]",1996-12-18
3557,191,525,[6505128],2000-11-12
3558,321,1478,[6501689],1990-08-27
3559,861,1193,[6371722],1991-10-11
3560,235,9818,"[6498584, 6507685, 6487033, 6478171]",1991-03-08
3561,567,584,"[6481929, 6515448]",1995-05-28
3562,384,597,"[6468385, 6498642]",1997-04-12
3563,935,584,"[6447359, 6494930]",1992-12-15
3564,366,1794,"[6134340, 6454733]",1991-09-09
3565,241,3124,[6432910],1990-04-15
3566,497,582,[6485405],1993-04-24
3567,637,1442,"[6482958, 6516376, 6473822, 6475749]",1997-12-09
3568,710,585,[6513715],1996-04-01
3569,392,1087,[6497210],1993-10-07
3570,870,1267,"[6487363, 6425471]",1999-09-10
3571,192,432,"[6471161, 6494818, 6508329, 6430508]",1995-07-10
3572,645,898,"[6473343, 6517400]",1999-03-20
3573,184,369,"[6486959, 6472891, 6528265, 6481226]",1998-04-04
3574,840,586,"[6461782, 6501172]",2000-05-16
3575,206,369,"[6493561, 6498533]",1998-03-10
3576,252,1442,"[6367451, 6487469, 6489180, 6498641]",1999-05-09
3577,310,589,"[6504813, 6396481, 6445250]",1990-06-03
3578,806,588,[6453021],1992-08-28
3579,37,595,[6443325],1991-11-15
3580,26,342,[6289723],1998-09-03
3581,238,342,[6317112],2000-11-24
3582,736,1193,[6485836],2000-08-23
3583,607,448,"[6443282, 6423320, 6424910, 6512448]",1993-03-30
3584,216,1267,"[6426709, 6416339, 6495682]",1990-11-13
3585,954,3125,[6418406],1991-08-25
3586,28,1478,[6523372],1995-03-24
3587,771,580,"[6489485, 6477615, 6492745, 6476982]",1992-06-19
3588,599,1087,"[6469347, 6526577, 6471172, 6483619]",1994-02-23
3589,295,342,"[6428700, 6403506, 6494811, 6508004]",1999-05-28
3590,273,577,"[6508007, 6483478, 6509970, 6473376]",1992-03-06
3591,405,580,"[6487405, 6501455]",1995-04-27
3592,72,587,"[6505110, 6500337]",1991-10-02
3593,775,898,"[6300448, 6442337, 6443026]",1997-11-26
3594,515,369,"[6460070, 6520145]",1991-10-09
3595,529,9808,"[6502186, 6451466]",1998-03-08
3596,539,1403,"[6487222, 6388601, 6514661, 6461541]",1990-04-18
3597,785,588,"[6485345, 6477076, 6483819]",1993-08-11
3598,533,597,"[6516444, 6464688]",1990-01-15
3599,584,582,[6492445],1990-11-03
3600,870,341,"[6490720, 6521125, 6471173]",1995-12-16
3601,972,369,[6487052],1997-03-31
3602,472,1764,"[6482971, 6503255, 6307100]",1992-02-09
3603,677,547,[6527341],2000-02-29
3604,199,584,"[6487105, 6454097, 6508352, 6449580]",1992-04-24
3605,185,597,"[6403504, 6472862]",2000-11-27
3606,921,577,"[6411608, 5834701]",1998-04-11
3607,838,1764,"[6482969, 6504255, 6514666]",1999-04-19
3608,767,1478,"[6492756, 6450861, 6388607, 6443185]",1997-08-30
3609,425,1403,"[6414888, 6397947, 6298631]",2000-11-06
3610,360,898,"[6447138, 6494937]",1997-01-30
3611,710,582,"[6402654, 6498576, 6507336]",1996-07-19
3612,646,576,"[6405080, 6477554, 6476901, 6443212]",1998-04-29
3613,932,1442,"[6485805, 6472854, 6495255]",1993-03-29
3614,780,584,"[6472638, 6511750, 6506827]",1991-03-02
3615,117,580,"[6461539, 6418387, 6504387]",1991-04-15
3616,251,1267,"[6503256, 6508009, 6486286]",1999-03-04
3617,33,1193,"[6418390, 6487081, 6498514, 6518743]",1997-10-10
3618,159,586,"[6486891, 6504806]",1998-06-28
3619,198,582,[6494959],1994-06-19
3620,864,1015,[6511402],2000-01-24
3621,26,1794,"[6422425, 6488305, 6472857, 6460937]",1990-09-09
3622,219,582,"[6440255, 6477623]",1994-04-17
3623,882,9808,"[6503256, 6490715, 6455688]",1995-09-12
3624,482,1442,"[6489672, 6427063, 6469181]",1996-12-18
3625,402,1764,"[6508351, 6503453, 6514666]",1998-07-06
3626,646,369,[6483975],1991-05-14
3627,390,595,"[6460892, 6400980, 6525057, 6494955]",1993-06-21
3628,55,1478,"[6474190, 6494843]",1990-06-24
3629,274,3124,"[6474009, 6009842, 6430710, 6304076]",1996-07-15
3630,613,1478,"[6506436, 6487075, 6487258]",1991-03-27
3631,949,1764,[6487455],1995-10-08
3632,993,1442,"[6477568, 6487237, 6524970]",1992-04-13
3633,321,588,"[6513170, 6428880, 6513182, 6490131]",1993-11-28
3634,531,547,"[6474196, 6501701]",1990-12-11
3635,268,585,"[6444458, 6450560, 6500649, 6513712]",1998-11-18
3636,165,369,[6487235],1992-10-28
3637,819,1087,"[6510015, 6380015]",1992-06-13
3638,821,898,"[6518252, 6524978, 6498589, 6478302]",1994-10-04
3639,148,1395,"[6487245, 6502179, 6261263]",1999-10-26
3640,102,587,"[6515448, 6478097, 6520024]",1999-11-06
3641,742,369,[6430072],1998-05-19
3642,241,369,"[6382139, 6501331, 6436661, 6397996]",1998-07-07
3643,59,1267,[6332013],1994-12-10
3644,466,585,"[6470634, 6397296, 6403500]",1991-02-07
3645,532,595,"[6502273, 6487378]",1992-07-31
3646,353,587,"[6482815, 5033001, 6371722, 6515574]",1991-02-12
3647,199,1087,[6526088],1998-01-06
3648,507,1403,"[6408679, 6456675, 6513020]",1999-08-26
3649,202,588,"[6474948, 6501074, 6514509, 6443174]",1990-01-28
3650,416,547,"[6491552, 6477072, 6316163, 6473083]",1999-09-02
3651,43,595,"[6451944, 6491948, 6473060]",1993-11-30
3652,745,1267,"[6498810, 6429639, 6446277]",1991-02-13
3653,154,369,"[6489419, 6430982, 6443191]",1991-07-14
3654,15,1015,[6502552],1992-06-13
3655,594,584,[6436467],1997-10-22
3656,80,588,"[6513160, 6468290, 6460904]",1999-11-04
3657,937,898,"[6482820, 6475749]",1994-01-28
3658,920,577,"[6508657, 6322654]",2000-06-15
3659,747,825,"[6514507, 6508333, 6469354]",1996-03-27
3660,984,1193,"[6402920, 6347047, 6436406, 6491548]",1993-10-13
3661,211,9818,"[6340422, 6443080, 6490658]",1994-07-30
3662,438,1442,"[6487312, 6492741, 6527341]",1996-11-12
3663,16,576,[6516885],1994-10-22
3664,24,1442,"[6238505, 6477583, 6513501]",1990-04-23
3665,48,587,"[6477547, 6483055, 6466552]",1990-06-22
3666,750,1087,"[6502520, 6473067, 6498523, 6524763]",1992-01-06
3667,338,595,[6475736],1993-11-10
3668,234,1764,"[6390420, 6465564, 6305565, 6524967]",1998-10-09
3669,219,1193,"[6511913, 6513166, 6352678]",1997-03-09
3670,696,588,"[6486987, 6516469, 6515460, 6430066]",1999-12-09
3671,78,589,[6490758],1991-06-19
3672,418,432,"[6405666, 6443067, 6517635, 6524769]",1997-06-07
3673,811,1197,[6462345],2000-10-09
3674,569,576,"[6447366, 6487030, 6500293]",1996-06-26
3675,207,1087,"[6494816, 6474948, 6520139, 6470468]",1994-07-18
3676,342,1087,[6521135],1998-11-26
3677,507,576,"[6525589, 6487341]",1990-09-13
3678,609,585,"[6501839, 6443406]",1996-11-17
3679,635,3125,"[6471017, 6469578]",2000-01-03
3680,79,825,"[6284162, 6436410, 6485816, 6498591]",1998-10-07
3681,202,525,"[6436471, 6522268]",1996-02-22
3682,411,341,"[6429549, 6136403, 6491543]",1991-05-16
3683,455,825,"[6487378, 6502277, 6442211]",1995-05-19
3684,345,3125,"[6492045, 6499370]",1994-01-28
3685,476,584,"[6524984, 6461323, 6490668, 6498455]",1992-07-27
3686,925,1764,[6418483],2000-01-10
3687,240,1478,[6513197],1992-09-28
3688,479,1478,"[4820102, 6508793, 6322650]",1990-04-20
3689,1,547,"[6501331, 6405083]",1993-05-01
3690,720,580,"[6394196, 6504640, 6487105]",1990-08-15
3691,118,587,"[6399217, 6472236, 6504586]",1993-11-21
3692,755,825,"[6477078, 6507170]",1999-01-07
3693,333,1478,"[6472828, 6483049]",1996-05-12
3694,345,588,"[6464491, 6525056]",1992-07-15
3695,753,1267,"[6458702, 6480124]",1993-02-16
3696,500,577,"[6437186, 6483740, 6518698, 6468388]",1997-07-17
3697,424,587,"[6425907, 6416814, 6346805, 6490970]",1994-07-20
3698,122,898,"[6498554, 6483389, 6450561]",1991-12-10
3699,443,589,[6317484],1992-05-26
3700,937,1087,[6513169],1995-03-31
3701,95,9818,"[6480063, 6469206]",1992-04-30
3702,267,342,[6487457],1992-07-25
3703,695,589,"[6460459, 6468290, 6349350, 6436477]",1997-06-25
3704,412,9808,[6454731],1994-07-05
3705,40,9808,"[6413265, 6413259, 4820102]",1997-04-09
3706,427,589,"[6507411, 6512969]",1998-09-19
3707,824,3125,"[6316160, 6498633, 6520012]",1990-11-06
3708,102,1794,"[6360681, 6489439, 6508202, 6454737]",1996-09-10
3709,747,586,"[6511412, 6487301, 6520018]",1993-12-09
3710,283,595,"[6492027, 6298671, 6442219]",1993-12-25
3711,52,9818,[6454103],1999-11-03
3712,733,1764,"[6417138, 6490767, 6366938]",1998-01-15
3713,580,580,"[6487341, 6498262, 6486267]",1990-12-31
3714,11,586,"[6451676, 6455205]",1997-02-21
3715,809,1478,"[6500866, 6492444, 6430617]",1995-03-25
3716,427,525,"[6498503, 6504389, 6494481, 6486743]",1992-05-12
3717,460,9808,"[6346805, 6521049]",1995-12-03
3718,749,898,"[6492031, 6385384, 6504562, 6483619]",1997-07-01
3719,383,9818,[6348975],1997-06-19
3720,776,576,"[6511923, 6501689, 6498500]",1998-05-25
3721,123,1015,[6514661],1993-10-08
3722,916,432,"[6487251, 6508076, 6504963]",1991-10-17
3723,289,1794,"[6500773, 6464624, 6487218]",1990-06-26
3724,375,1395,[6460794],1990-10-06
3725,116,9808,"[6397310, 6486974, 6436652]",1993-03-08
3726,885,1764,[6512440],1992-04-03
3727,872,9808,"[6508003, 6484541, 6528273, 6473838]",2000-03-12
3728,529,432,"[6495254, 6473478, 6500839, 6492601]",1990-03-21
3729,732,576,"[6507586, 6487449, 6487010, 6500123]",1998-09-01
3730,714,898,"[6498969, 6473823, 6473043, 6441538]",1995-04-17
3731,58,1193,"[6498465, 6379206]",1996-02-13
3732,155,1442,[6486736],1992-07-17
3733,873,369,[6504390],1992-08-03
3734,290,9818,"[6487582, 6261561, 6436661, 6512437]",1996-03-31
3735,529,576,[6500344],1997-06-17
3736,713,1087,[6441749],1993-09-22
3737,118,547,"[6486940, 6193100, 6486948, 6487312]",1995-05-05
3738,313,1794,"[6487474, 6524294]",1997-05-06
3739,344,586,[6456657],1997-06-27
3740,609,577,"[6443295, 6331995, 6492037, 6505478]",1995-01-11
3741,126,3124,"[6492192, 6483818]",1999-12-05
3742,718,597,"[6455634, 6473270]",2000-12-06
3743,623,1193,"[6514921, 6476044]",1994-07-25
3744,28,898,"[6510189, 6400567]",1997-11-09
3745,265,597,"[6520016, 6494934, 6470024]",1991-06-12
3746,820,1442,"[6450051, 6502250, 6454394]",1994-03-01
3747,304,1403,"[6414684, 6501835, 6467994, 2905195]",1992-10-30
3748,452,582,"[6498591, 6461782]",1993-11-27
3749,71,342,"[6486754, 6487484]",1995-01-14
3750,399,1478,"[6410538, 6512852]",1998-06-08
3751,396,898,"[6516886, 6496532]",1999-01-05
3752,844,547,"[6473478, 6485815]",1993-04-09
3753,487,580,"[6517619, 6458021, 6502556, 6504387]",1998-03-19
3754,629,597,"[6494010, 6494009, 6479162, 6472859]",1999-06-12
3755,858,369,"[6473067, 6473831]",1999-11-27
3756,844,1442,"[6473062, 9984497, 6472932]",1991-10-24
3757,181,547,"[6515449, 6523367, 6447367]",1991-11-09
3758,423,9808,[6428302],1992-01-27
3759,544,595,"[6487582, 6487059, 6413263]",1999-03-01
3760,307,1197,"[6492790, 6488307]",1994-01-08
3761,355,898,"[6482037, 6333490, 6487472, 6427017]",1994-11-03
3762,270,1403,"[6352681, 6504984, 6476047]",1995-05-06
3763,892,576,"[6501266, 6477549, 6516415]",2000-01-12
3764,386,595,"[6473838, 6349346]",1997-05-17
3765,66,342,"[6502044, 6415102]",1995-06-15
3766,106,1197,[6498969],1992-10-25
3767,334,1764,[6465579],1993-03-14
3768,867,448,"[6452346, 6447364]",1990-05-31
3769,294,595,"[6487464, 6472972, 6465551]",1996-05-24
3770,415,1403,"[6486742, 6474521, 6487016]",1991-05-07
3771,556,525,"[6405078, 6485816, 6505127, 6498492]",1999-12-14
3772,520,582,"[6487264, 6500773, 6483047, 6417127]",1995-09-21
3773,462,577,[6486742],1991-04-02
3774,428,341,"[6502185, 6504906, 6511379]",2000-03-07
3775,901,9818,"[6498588, 6427023, 6473004]",2000-11-11
3776,68,584,"[6505516, 6443191, 6481969]",1992-02-04
3777,381,1403,"[6494457, 6487313, 6445224, 6522300]",1991-02-04
3778,854,582,"[6401018, 6498565, 6487390, 6476320]",1993-06-05
3779,152,585,"[6490775, 6422794, 6491287]",1996-05-04
3780,982,585,"[6428305, 6489436, 6487492, 6472173]",1992-03-07
3781,709,582,"[6474659, 6450053, 6487379, 6498841]",1990-08-30
3782,30,576,"[6473000, 6520014, 6421587, 6489468]",1993-07-31
3783,123,586,"[6520018, 6504456, 6388582]",1990-05-25
3784,706,595,"[6505129, 6474190, 6492794]",1993-08-21
3785,382,582,"[6402669, 6481518, 6426189, 6458017]",1992-07-30
3786,852,588,"[6475149, 6513217]",1990-09-10
3787,721,582,[6134341],2000-09-05
3788,40,1794,"[6430063, 6470634]",1993-03-03
3789,288,547,"[6514656, 6507342]",1995-07-19
3790,146,588,"[6427065, 6465586, 6426710]",1994-03-13
3791,37,584,"[6501412, 6460897, 6488612]",1990-03-23
3792,203,582,"[6487326, 6485068, 6368150]",1997-02-18
3793,613,369,"[6484541, 6456661]",1998-04-03
3794,921,1267,"[6388582, 6403968]",1993-07-11
3795,185,587,[6487438],1995-07-11
3796,413,3124,[6508378],1992-07-20
3797,275,595,"[6238509, 6348258, 6458704, 6193907]",1990-10-20
3798,340,1442,"[6457262, 6489478, 6496373, 6483049]",1990-07-14
3799,99,1193,[6500650],1996-01-17
3800,947,582,[6476347],1999-03-23
3801,402,1395,"[6508329, 6486769, 6424676, 6483468]",1992-02-27
3802,615,1403,"[6009679, 6487063]",1992-06-12
3803,832,584,[6405076],1991-12-16
3804,830,1403,[6475665],2000-05-30
3805,85,597,"[6498500, 6479180, 6446780, 6513139]",1996-07-22
3806,408,448,"[6478236, 6481514, 6491010, 6377587]",1996-05-20
3807,520,586,"[6524299, 6524853]",1992-06-03
3808,316,1478,[6511379],1996-07-29
3809,771,585,"[6505454, 6498641, 6446277]",1997-01-11
3810,975,9818,[6458038],1999-05-06
3811,180,1193,"[6510522, 6443178, 6472830]",1999-10-11
3812,785,588,"[6515338, 6485471]",1994-02-10
3813,228,1442,"[6523891, 6251485]",1996-08-31
3814,304,587,[6512628],1993-04-07
3815,626,589,"[6114715, 6443081, 6473256, 6500651]",1992-06-26
3816,376,586,"[6490678, 6385768, 6432028, 6498608]",2000-08-28
3817,422,597,[6443290],1999-12-18
3818,552,1403,"[6385768, 6510156, 6501611]",1990-05-28
3819,931,342,"[6513164, 6458026]",1994-03-12
3820,600,3124,"[6490633, 6513174, 6519702, 6507172]",1997-08-24
3821,623,1015,"[6462623, 6498555]",1991-03-27
3822,28,1442,[6498589],1992-11-20
3823,90,589,[6492715],1995-04-20
3824,54,3125,[6498511],1994-06-17
3825,190,1087,[6454723],1992-09-22
3826,38,825,[6487290],1994-05-31
3827,791,1478,"[6498534, 6436398, 6382139, 6352679]",1991-10-25
3828,660,1403,[6527919],2000-04-13
3829,159,825,"[6493539, 6289723]",1996-05-25
3830,582,1087,[6490706],1998-09-28
3831,473,3124,"[6507169, 6443069, 6502184]",1999-05-06
3832,233,1267,[6519668],1996-11-28
3833,106,585,"[6496372, 6513181]",1996-12-21
3834,160,1197,"[6490960, 6524985, 6511795, 6472851]",1993-11-12
3835,575,369,"[6460124, 6493562, 6476982, 6380015]",1991-03-13
3836,250,584,"[6504263, 6417136, 6506799]",1998-01-27
3837,61,342,"[6509963, 6519948, 6498496, 6471171]",1991-04-22
3838,595,577,"[5981114, 6474659, 6458023, 6504762]",1999-01-30
3839,909,1764,[6418484],1999-10-21
3840,923,1193,[6522270],1993-11-19
3841,106,1395,"[6403503, 9493933, 6476901, 6527034]",1994-09-17
3842,72,1197,"[6515449, 6498502, 6490129, 6516920]",1990-11-16
3843,863,1267,"[6306487, 6304076, 5713725, 6491618]",1997-12-18
3844,229,1442,"[6508984, 6373077]",1998-12-20
3845,169,547,[6520033],1995-06-20
3846,184,1267,[6472970],1994-03-31
3847,717,1764,"[6335231, 6524849]",1992-11-09
3848,727,825,[6388603],1993-03-22
3849,94,1197,"[6519698, 6482013, 6473006]",1999-04-05
3850,641,525,"[6478320, 6520403]",1995-10-18
3851,700,448,"[6487479, 6497228]",2000-10-11
3852,686,448,"[6452854, 6512851]",1991-10-05
3853,965,587,"[6492730, 6514441, 6489423]",1994-01-15
3854,785,525,"[6494842, 6522258, 6495878, 6436845]",1998-12-18
3855,897,587,"[6451178, 6507051, 6498555, 6403962]",1991-07-13
3856,35,589,"[6469636, 6487458, 6486646, 6341550]",1992-09-29
3857,93,589,"[6519943, 6466914]",2000-02-16
3858,709,1764,"[6465290, 6430635, 6507708, 6134336]",1994-07-20
3859,493,576,"[6416335, 6412520, 6513712, 6514643]",1991-09-20
3860,586,584,"[6479922, 6476347, 6513714]",1994-01-23
3861,964,588,"[6469201, 6470503, 6454238, 6513177]",1994-01-09
3862,284,3124,"[6528675, 6502549, 6460887]",2000-11-10
3863,951,1015,"[6510495, 6487323, 6473061]",1993-11-30
3864,747,369,"[6341458, 6469354, 6454179]",1990-01-01
3865,913,584,[6427063],1992-07-08
3866,581,369,"[6492023, 6473826]",1997-11-16
3867,549,898,"[6504816, 6472820, 6503129, 6358442]",1990-11-21
3868,97,1395,"[6473077, 6460125, 6513715, 6492041]",1998-04-17
